date,open,high,low,close,volume
2022-02-03,4760,4780,4705,4755,31738123
2022-02-04,4765,4775,4705,4710,25578890
2022-02-07,4705,4810,4695,4775,29032012
2022-02-08,4765,4845,4710,4800,29585985
2022-02-09,4750,4770,4695,4695,27529723
2022-02-10,4685,4830,4670,4800,32258857
2022-02-11,4885,4945,4845,4945,40635293
2022-02-14,5000,5045,4950,5000,45794542
2022-02-15,4990,5085,4950,5065,38095965
2022-02-16,4950,4970,4810,4810,39110507
2022-02-17,4815,4945,4760,4875,68282027
2022-02-18,4955,4965,4820,4820,51779128
2022-02-21,4900,4945,4810,4815,44535962
2022-02-22,4925,4930,4855,4885,43443971
2022-02-23,4840,4880,4805,4815,30277361
2022-02-24,4885,4985,4870,4980,43541097
2022-02-25,4835,4865,4775,4775,39311199
2022-02-28,4810,4835,4745,4745,31651082
2022-03-02,4760,4770,4645,4660,37185032
2022-03-03,4625,4645,4540,4545,27093584
2022-03-04,4575,4660,4570,4645,34014566
2022-03-07,4725,4780,4680,4745,41657023
2022-03-08,4830,4840,4730,4795,50248673
2022-03-10,4645,4655,4600,4620,26039024
2022-03-11,4625,4650,4580,4630,32308442
2022-03-14,4625,4775,4610,4755,31442678
2022-03-15,4785,4820,4735,4765,32897128
2022-03-16,4670,4710,4615,4615,24955238
2022-03-17,4525,4530,4450,4480,28054308
2022-03-18,4480,4510,4435,4440,32346594
2022-03-21,4420,4505,4415,4505,27447219
2022-03-22,4530,4540,4480,4485,24837822
2022-03-23,4455,4475,4420,4440,20632934
2022-03-24,4480,4525,4445,4460,27117019
2022-03-25,4435,4470,4430,4465,22032746
2022-03-28,4465,4535,4465,4535,21490409
2022-03-29,4495,4500,4440,4440,21856016
2022-03-30,4415,4450,4405,4425,18277548
2022-03-31,4445,4450,4390,4400,18447534
2022-04-01,4435,4465,4425,4440,20725797
2022-04-04,4450,4475,4405,4405,16458182
2022-04-05,4390,4400,4360,4385,15292990
2022-04-06,4440,4480,4420,4460,24819329
2022-04-07,4505,4525,4490,4490,28534995
2022-04-08,4470,4510,4450,4450,25231268
2022-04-11,4465,4580,4455,4570,30525047
2022-04-12,4625,4655,4590,4610,30182908
2022-04-13,4590,4620,4505,4505,22322845
2022-04-14,4500,4540,4480,4520,22411705
2022-04-15,4565,4610,4545,4560,28672980
2022-04-18,4585,4620,4570,4590,23922744
2022-04-19,4560,4565,4475,4480,26607563
2022-04-20,4485,4525,4485,4515,18832601
2022-04-21,4500,4530,4465,4525,17753155
2022-04-22,4585,4625,4565,4585,27948336
2022-04-25,4670,4705,4635,4700,31871907
2022-04-26,4660,4670,4600,4620,24699645
2022-04-27,4740,4750,4690,4710,34156739
2022-04-28,4685,4750,4675,4725,25524691
2022-04-29,4715,4735,4615,4620,28007347
2022-05-02,4700,4725,4650,4675,30350254
2022-05-03,4655,4665,4590,4630,25112991
2022-05-04,4610,4670,4595,4660,19408342
2022-05-06,4740,4780,4705,4765,25764490
2022-05-09,4815,4895,4795,4890,31979342
2022-05-10,4985,5040,4885,4925,47630784
2022-05-11,4965,4980,4785,4795,46573308
2022-05-12,4890,5025,4865,5025,51924471
2022-05-13,4955,4955,4805,4815,36574937
2022-05-16,4760,4840,4735,4835,45196490
2022-05-17,4820,4830,4740,4745,26391278
2022-05-18,4710,4725,4665,4680,32725599
2022-05-19,4825,4830,4705,4755,52207522
2022-05-20,4705,4710,4595,4605,31423876
2022-05-23,4570,4625,4570,4570,29481750
2022-05-24,4600,4715,4585,4715,32256329
2022-05-25,4660,4725,4580,4640,45369258
2022-05-26,4630,4685,4555,4665,42310726
2022-05-27,4580,4670,4570,4655,28249635
2022-05-30,4585,4605,4570,4570,19614859
2022-05-31,4575,4610,4540,4550,32259469
2022-06-02,4570,4595,4555,4580,28379583
2022-06-03,4520,4605,4520,4590,19386889
2022-06-07,4620,4730,4615,4725,23618451
2022-06-08,4695,4720,4660,4700,28156198
2022-06-09,4710,4770,4660,4660,28523225
2022-06-10,4720,4750,4690,4715,33194136
2022-06-13,4850,4935,4820,4925,39825003
2022-06-14,5000,5040,4910,4920,71084184
2022-06-15,4935,5080,4890,5055,55519207
2022-06-16,4940,5035,4895,5005,51122130
2022-06-17,5100,5125,5025,5040,54059030
2022-06-20,4980,5205,4975,5160,56616840
2022-06-21,5120,5220,5065,5095,65709996
2022-06-22,5065,5305,5065,5305,66943309
2022-06-23,5300,5495,5210,5480,131950634
2022-06-24,5435,5440,5155,5160,70202607
2022-06-27,5095,5170,5030,5065,62882672
2022-06-28,5080,5175,5055,5120,55959290
2022-06-29,5230,5290,5190,5240,61030952
2022-06-30,5255,5365,5240,5355,60084544
2022-07-01,5305,5500,5260,5470,76640390
2022-07-04,5450,5570,5395,5480,77092745
2022-07-05,5395,5435,5220,5230,57403833
2022-07-06,5250,5330,5155,5320,73068898
2022-07-07,5260,5285,5175,5195,49263792
2022-07-08,5140,5170,5085,5135,48197405
2022-07-11,5130,5165,5065,5145,50216224
2022-07-12,5195,5280,5190,5260,49735668
2022-07-13,5250,5260,5100,5105,59346727
2022-07-14,5135,5155,5070,5120,47512748
2022-07-15,5070,5190,5070,5125,51660538
2022-07-18,5040,5130,5025,5040,27867478
2022-07-19,5085,5100,5015,5015,31252789
2022-07-20,4915,4980,4900,4940,27529081
2022-07-21,4930,4975,4925,4930,23928624
2022-07-22,4930,4995,4890,4995,33450971
2022-07-25,5020,5035,4960,4975,29487436
2022-07-26,5000,5015,4960,4975,21862182
2022-07-27,4975,4985,4935,4935,24546600
2022-07-28,4855,4935,4845,4900,24345820
2022-07-29,4850,4900,4825,4865,17587840
2022-08-01,4875,4905,4845,4865,18494951
2022-08-02,4870,4920,4865,4885,24396119
2022-08-03,4895,4900,4790,4790,28253218
2022-08-04,4760,4770,4690,4700,30871341
2022-08-05,4700,4705,4630,4645,25370225
2022-08-08,4670,4690,4650,4660,19601094
2022-08-09,4665,4680,4615,4620,23025737
2022-08-10,4655,4740,4650,4725,19947510
2022-08-11,4635,4690,4615,4650,22996224
2022-08-12,4665,4715,4650,4680,20178795
2022-08-16,4650,4680,4640,4655,14717592
2022-08-17,4650,4710,4630,4685,22381138
2022-08-18,4720,4760,4690,4705,25977891
2022-08-19,4705,4800,4700,4800,24344589
2022-08-22,4865,4910,4825,4910,32133876
2022-08-23,4945,5020,4925,5010,29755328
2022-08-24,4975,5035,4925,4925,28203030
2022-08-25,4925,4950,4810,4810,31552692
2022-08-26,4800,4885,4775,4880,26916590
2022-08-29,5050,5065,5005,5045,40399868
2022-08-30,5015,5015,4890,4895,45152570
2022-08-31,4950,4960,4810,4835,39560048
2022-09-01,4900,4980,4890,4975,49364741
2022-09-02,4930,4995,4905,4970,44845596
2022-09-05,4980,5090,4955,5070,46609618
2022-09-06,5055,5085,4980,5045,36339783
2022-09-07,5090,5160,5080,5110,40358784
2022-09-08,5045,5050,4960,4980,36319080
2022-09-13,4845,4880,4820,4835,27801898
2022-09-14,5015,5035,4960,5010,37074276
2022-09-15,4985,5060,4980,5045,31716801
2022-09-16,5095,5130,5055,5125,36697765
2022-09-19,5105,5240,5085,5210,35774288
2022-09-20,5155,5200,5115,5175,32037288
2022-09-21,5215,5280,5180,5235,46268544
2022-09-22,5320,5375,5250,5255,47543320
2022-09-23,5280,5425,5270,5410,39840365
2022-09-26,5500,5650,5480,5630,59162529
2022-09-27,5600,5720,5535,5535,70666255
2022-09-28,5585,5755,5530,5720,81767457
2022-09-29,5570,5690,5515,5680,61638283
2022-09-30,5740,5800,5645,5730,88387249
2022-10-04,5590,5615,5490,5495,46607317
2022-10-05,5410,5660,5400,5645,56474886
2022-10-06,5595,5615,5450,5465,39683505
2022-10-07,5540,5565,5460,5565,50630397
2022-10-11,5705,5795,5700,5790,37623926
2022-10-12,5790,5820,5700,5710,47315835
2022-10-13,5740,5875,5735,5840,38371165
2022-10-14,5675,5725,5565,5580,49693707
2022-10-17,5690,5705,5590,5600,43291197
2022-10-18,5475,5590,5445,5450,45460863
2022-10-19,5455,5550,5370,5545,44741131
2022-10-20,5580,5710,5540,5670,57506085
2022-10-21,5710,5720,5615,5680,53090823
2022-10-24,5520,5545,5460,5490,47688701
2022-10-25,5480,5530,5435,5490,39112596
2022-10-26,5495,5530,5460,5515,41275323
2022-10-27,5470,5490,5395,5395,29969962
2022-10-28,5460,5480,5390,5475,36075152
2022-10-31,5395,5465,5390,5390,24056968
2022-11-01,5395,5435,5375,5390,20591329
2022-11-02,5430,5465,5410,5430,27748415
2022-11-03,5560,5560,5470,5505,39857199
2022-11-04,5550,5620,5510,5515,38064666
2022-11-07,5525,5530,5450,5450,25020791
2022-11-08,5430,5430,5310,5315,34859523
2022-11-09,5310,5370,5295,5335,28954677
2022-11-10,5400,5440,5365,5425,33050499
2022-11-11,5135,5215,5100,5110,36400095
2022-11-14,5125,5190,5115,5170,33060509
2022-11-15,5160,5170,5005,5005,42778338
2022-11-16,5000,5070,4990,5035,40961834
2022-11-17,5065,5105,5035,5085,35222041
2022-11-18,5090,5160,5045,5150,25511721
2022-11-21,5155,5280,5135,5265,30099778
2022-11-22,5290,5345,5255,5330,27023709
2022-11-23,5285,5285,5195,5205,24602742
2022-11-24,5165,5180,5090,5110,24699942
2022-11-25,5130,5185,5125,5185,24634618
2022-11-28,5215,5325,5210,5300,28614324
2022-11-29,5335,5350,5180,5195,35022053
2022-11-30,5240,5270,5190,5200,30212883
2022-12-01,5045,5115,5025,5095,29782728
2022-12-02,5115,5210,5115,5210,23569733
2022-12-05,5185,5210,5130,5180,26661858
2022-12-06,5245,5295,5230,5285,25778790
2022-12-07,5335,5345,5240,5290,31634215
2022-12-08,5315,5315,5265,5290,18804833
2022-12-09,5270,5310,5220,5240,23105757
2022-12-12,5300,5325,5275,5325,19508960
2022-12-13,5285,5340,5270,5300,18426195
2022-12-14,5275,5285,5170,5180,23160032
2022-12-15,5235,5285,5190,5280,24946250
2022-12-16,5390,5395,5310,5345,30783234
2022-12-19,5360,5365,5285,5335,21101990
2022-12-20,5370,5475,5340,5455,32572778
2022-12-21,5390,5455,5375,5410,21293181
2022-12-22,5365,5380,5275,5280,21098216
2022-12-23,5375,5485,5370,5485,27233405
2022-12-26,5490,5535,5390,5395,20169260
2022-12-27,5365,5380,5300,5315,21768036
2022-12-28,5370,5495,5355,5465,22993212
2022-12-29,5500,5635,5470,5565,27732795
2023-01-02,5505,5650,5475,5620,25426940
2023-01-03,5610,5725,5570,5595,35054473
2023-01-04,5650,5705,5555,5560,24005270
2023-01-05,5555,5650,5525,5610,34803717
2023-01-06,5655,5665,5480,5510,34418754
2023-01-09,5445,5450,5385,5410,22254100
2023-01-10,5445,5520,5395,5510,28850939
2023-01-11,5455,5455,5355,5375,23718374
2023-01-12,5335,5410,5335,5355,24505030
2023-01-13,5360,5415,5325,5380,19182261
2023-01-16,5360,5390,5315,5340,15116361
2023-01-17,5360,5460,5340,5450,25645535
2023-01-18,5445,5465,5405,5425,24328235
2023-01-19,5475,5515,5415,5415,23786802
2023-01-20,5445,5455,5385,5395,21712139
2023-01-25,5305,5325,5270,5280,13199091
2023-01-26,5270,5285,5195,5200,21134080
2023-01-27,5195,5225,5180,5195,19340907
2023-01-30,5195,5265,5150,5255,25256463
2023-01-31,5280,5310,5235,5240,29787359
2023-02-01,5205,5225,5105,5130,30397987
2023-02-02,5030,5070,5000,5010,26622463
2023-02-03,5020,5045,4975,4995,31132675
2023-02-06,5040,5055,5000,5055,26809362
2023-02-07,5050,5050,4920,4935,32721780
2023-02-08,4900,4915,4880,4885,18650672
2023-02-09,4920,4925,4820,4820,32961568
2023-02-10,4830,4905,4820,4890,30908835
2023-02-13,4920,4935,4860,4885,28115491
2023-02-14,4850,4880,4815,4815,19752960
2023-02-15,4805,4920,4770,4915,33519547
2023-02-16,4840,4845,4695,4700,40182865
2023-02-17,4790,4830,4745,4810,33780283
2023-02-20,4795,4815,4650,4660,37380647
2023-02-21,4670,4695,4630,4630,27798282
2023-02-22,4720,4785,4675,4760,36521639
2023-02-23,4725,4810,4700,4725,33859601
2023-02-24,4730,4810,4725,4775,27630299
2023-02-27,4825,4860,4755,4760,42542283
2023-02-28,4750,4750,4645,4675,53204970
2023-03-02,4665,4740,4610,4740,41959721
2023-03-03,4695,4705,4600,4600,52234194
2023-03-06,4540,4575,4490,4490,49259810
2023-03-07,4515,4535,4460,4500,43432953
2023-03-08,4560,4565,4505,4510,37850042
2023-03-09,4490,4595,4485,4555,42337824
2023-03-10,4630,4700,4620,4675,47091523
2023-03-13,4675,4745,4605,4610,63635374
2023-03-14,4640,4790,4620,4790,65596364
2023-03-15,4685,4705,4620,4630,56411228
2023-03-16,4650,4740,4615,4650,92763354
2023-03-17,4565,4640,4565,4570,50712430
2023-03-20,4610,4625,4545,4560,51850889
2023-03-21,4535,4565,4505,4560,39510952
2023-03-22,4500,4525,4480,4480,38532497
2023-03-23,4520,4525,4400,4490,69947627
2023-03-24,4460,4500,4440,4440,54542338
2023-03-27,4415,4495,4415,4420,47238405
2023-03-28,4420,4460,4415,4415,29472522
2023-03-29,4420,4430,4340,4340,48477848
2023-03-30,4320,4325,4270,4285,49374408
2023-03-31,4295,4325,4260,4260,39002371
2023-04-03,4230,4275,4225,4245,36185265
2023-04-04,4255,4265,4225,4235,43950309
2023-04-05,4245,4260,4130,4130,60267378
2023-04-06,4145,4195,4130,4165,55339818
2023-04-07,4125,4140,4035,4035,50040497
2023-04-10,4030,4040,3905,3925,78264702
2023-04-11,3900,3965,3840,3860,80602353
2023-04-12,3880,3945,3865,3940,69802505
2023-04-13,3980,4015,3920,3935,73365359
2023-04-14,3895,3905,3860,3880,46421277
2023-04-17,3885,3935,3870,3875,43260169
2023-04-18,3880,3930,3875,3885,49917822
2023-04-19,3895,3915,3880,3915,35844164
2023-04-20,3940,4055,3930,4040,69674438
2023-04-21,4045,4135,4035,4120,79503750
2023-04-24,4140,4215,4115,4200,74330156
2023-04-25,4185,4305,4175,4245,97919331
2023-04-26,4255,4295,4175,4260,95280104
2023-04-27,4265,4300,4085,4100,81499150
2023-04-28,4035,4140,4005,4105,97944858
2023-05-02,4095,4110,4035,4050,50444158
2023-05-03,4090,4180,4090,4155,55079495
2023-05-04,4185,4195,4110,4140,60688130
2023-05-08,4085,4170,4070,4160,42679195
2023-05-09,4180,4265,4170,4210,54584490
2023-05-10,4220,4280,4200,4260,48233686
2023-05-11,4215,4340,4195,4325,56675583
2023-05-12,4340,4360,4280,4330,54728013
2023-05-15,4365,4430,4350,4355,55860716
2023-05-16,4315,4350,4285,4310,51737683
2023-05-17,4325,4330,4180,4190,51888463
2023-05-18,4155,4230,4150,4210,36180010
2023-05-19,4175,4230,4170,4180,30984447
2023-05-22,4200,4220,4105,4110,34160257
2023-05-23,4105,4110,4035,4060,38927380
2023-05-24,4080,4110,4070,4085,34324461
2023-05-25,4070,4160,4065,4140,31358624
2023-05-26,4130,4170,4090,4155,37552081
2023-05-30,4110,4150,4090,4090,27632424
2023-05-31,4100,4105,4030,4050,37490596
2023-06-01,4060,4060,4005,4015,37314512
2023-06-02,4000,4020,3990,3995,23032557
2023-06-05,3990,4035,3985,4005,26927492
2023-06-07,4005,4005,3935,3935,31712208
2023-06-08,3955,4000,3945,3985,36000223
2023-06-09,3950,3950,3895,3905,38490488
2023-06-12,3895,3930,3895,3895,27942421
2023-06-13,3865,3875,3805,3820,40615158
2023-06-14,3820,3985,3795,3980,70361357
2023-06-15,3940,4030,3900,3960,71976594
2023-06-16,3925,3965,3900,3900,50383909
2023-06-19,3905,3955,3890,3890,58791663
2023-06-20,3915,3940,3880,3930,50965590
2023-06-21,3930,4005,3900,4000,55401275
2023-06-22,4030,4040,3960,3980,49653922
2023-06-23,3960,4010,3955,3990,46118762
2023-06-26,4000,4010,3945,3970,38272800
2023-06-27,3995,4065,3980,4015,58283244
2023-06-28,3990,4070,3980,4065,46411763
2023-06-29,4045,4100,4030,4075,42127569
2023-06-30,4070,4110,3995,4010,52453724
2023-07-03,3985,3990,3855,3860,60790586
2023-07-04,3860,3910,3830,3875,73306589
2023-07-05,3880,3890,3820,3845,68667089
2023-07-06,3855,3950,3855,3945,68932396
2023-07-07,3955,3995,3935,3945,67673350
2023-07-10,3945,4015,3935,3995,74090909
2023-07-11,3965,3975,3875,3875,57026510
2023-07-12,3890,3925,3880,3885,50636008
2023-07-13,3865,3875,3810,3840,59926207
2023-07-14,3810,3835,3790,3800,43551797
2023-07-17,3815,3825,3785,3795,43850591
2023-07-18,3790,3795,3660,3680,88155495
2023-07-19,3655,3685,3575,3575,93043652
2023-07-20,3625,3650,3540,3555,79877919
2023-07-21,3625,3630,3495,3515,85310632
2023-07-24,3520,3550,3475,3490,71220102
2023-07-25,3490,3515,3340,3365,115602595
2023-07-26,3350,3545,3160,3510,388746987
2023-07-27,3505,3655,3465,3630,215499618
2023-07-28,3660,3680,3490,3500,141051075
2023-07-31,3475,3475,3360,3380,102713674
2023-08-01,3345,3450,3310,3390,137612985
2023-08-02,3440,3555,3400,3545,144795636
2023-08-03,3525,3585,3445,3450,197060294
2023-08-04,3435,3500,3435,3485,100755975
2023-08-07,3520,3645,3510,3620,110737582
2023-08-08,3600,3675,3590,3630,136015794
2023-08-09,3635,3650,3510,3535,95490152
2023-08-10,3560,3605,3510,3525,102375201
2023-08-11,3520,3585,3515,3560,82625914
2023-08-14,3590,3680,3580,3630,89748972
2023-08-16,3670,3730,3640,3725,107075889
2023-08-17,3735,3755,3620,3645,166004175
2023-08-18,3675,3715,3650,3685,125388115
2023-08-21,3660,3665,3575,3605,72485437
2023-08-22,3560,3605,3545,3565,73367953
2023-08-23,3580,3665,3580,3640,57308711
2023-08-24,3575,3605,3545,3560,56403691
2023-08-25,3625,3625,3550,3560,71908952
2023-08-28,3525,3570,3520,3530,40598985
2023-08-29,3520,3565,3505,3520,73671818
2023-08-30,3480,3520,3475,3505,55117207
2023-08-31,3500,3545,3480,3505,67217709
2023-09-01,3520,3565,3510,3560,57920320
2023-09-04,3575,3610,3550,3570,75354230
2023-09-05,3580,3630,3575,3595,55211067
2023-09-06,3590,3640,3560,3635,48511296
2023-09-07,3650,3700,3615,3690,85930588
2023-09-08,3685,3710,3645,3645,62635035
2023-09-11,3635,3705,3625,3665,51253136
2023-09-12,3640,3715,3625,3705,59428288
2023-09-13,3720,3770,3700,3760,65284530
2023-09-14,3740,3750,3675,3685,55570289
2023-09-15,3690,3715,3670,3690,42658944
2023-09-18,3730,3745,3690,3720,49371358
2023-09-19,3730,3760,3695,3745,35325719
2023-09-20,3750,3780,3715,3720,47800639
2023-09-21,3750,3825,3730,3805,50670636
2023-09-22,3850,3880,3805,3810,61664081
2023-09-25,3810,3895,3805,3885,43231746
2023-09-26,3890,3950,3870,3950,53515850
2023-09-27,3975,3985,3875,3885,58175857
2023-10-04,3945,4065,3940,4050,46596395
2023-10-05,3985,4075,3950,4065,69774186
2023-10-06,4050,4055,3990,4005,50945895
2023-10-10,3965,4125,3960,4115,61268160
2023-10-11,4050,4060,3950,3985,57008545
2023-10-12,3950,3960,3875,3875,60098948
2023-10-13,3900,3980,3890,3950,52922271
2023-10-16,4020,4065,3970,3985,57249510
2023-10-17,3945,3980,3910,3950,46612476
2023-10-18,3980,4030,3955,4015,53783816
2023-10-19,4100,4140,4080,4135,52411585
2023-10-20,4200,4255,4140,4210,90473208
2023-10-23,4230,4245,4170,4225,61092291
2023-10-24,4180,4300,4085,4085,82850560
2023-10-25,4080,4220,4080,4220,66205922
2023-10-26,4350,4405,4300,4385,71030455
2023-10-27,4330,4415,4250,4325,113407547
2023-10-30,4335,4355,4250,4290,64087289
2023-10-31,4290,4460,4285,4440,65429601
2023-11-01,4395,4460,4345,4450,61823516
2023-11-02,4315,4350,4190,4210,67766216
2023-11-03,4160,4265,4150,4180,82586621
2023-11-06,3970,4010,3595,3595,167820261
2023-11-07,3640,3895,3620,3790,221857110
2023-11-08,3790,3900,3745,3890,97758336
2023-11-09,3865,3990,3860,3920,98951055
2023-11-10,4010,4040,3975,4005,54741497
2023-11-13,3945,4085,3935,4070,64988221
2023-11-14,4025,4055,3940,3955,57769156
