date,open,high,low,close,volume
2021-11-05,3143,3153,3069,3108,436433
2021-11-08,3098,3113,3064,3098,224625
2021-11-09,3098,3143,3059,3084,392522
2021-11-10,3064,3069,2981,2990,483167
2021-11-11,2942,2981,2922,2981,564848
2021-11-12,2956,2990,2952,2990,358782
2021-11-15,3000,3010,2981,3010,236610
2021-11-16,3000,3000,2966,2985,225870
2021-11-17,3000,3000,2922,2937,385925
2021-11-18,2907,2922,2898,2912,207181
2021-11-19,2907,2937,2898,2927,298849
2021-11-22,2922,2927,2902,2927,394644
2021-11-23,2912,2932,2902,2917,297809
2021-11-24,2917,2927,2873,2883,212369
2021-11-25,2888,2888,2863,2868,145532
2021-11-26,2853,2858,2781,2786,362626
2021-11-29,2697,2742,2657,2692,374837
2021-11-30,2682,2717,2514,2564,508840
2021-12-01,2569,2613,2534,2609,400526
2021-12-02,2584,2732,2574,2692,423678
2021-12-03,2717,2757,2609,2757,439554
2021-12-06,2742,2790,2717,2786,313465
2021-12-07,2800,2843,2795,2843,375513
2021-12-08,2848,2858,2795,2809,336107
2021-12-09,2814,2848,2809,2833,255144
2021-12-10,2824,2843,2809,2824,133938
2021-12-13,2829,2838,2795,2800,238849
2021-12-14,2781,2814,2771,2795,166700
2021-12-15,2795,2833,2790,2829,218184
2021-12-16,2843,2843,2786,2805,324435
2021-12-17,2790,2795,2766,2790,191455
2021-12-20,2781,2781,2712,2717,374800
2021-12-21,2727,2737,2697,2722,236234
2021-12-22,2732,2742,2707,2717,365183
2021-12-23,2727,2737,2717,2722,143000
2021-12-24,2732,2747,2727,2742,300541
2021-12-27,2742,2747,2727,2742,94511
2021-12-28,2742,2761,2732,2757,163566
2021-12-29,2766,2776,2761,2771,314772
2021-12-30,2771,2771,2737,2742,236103
2022-01-03,2757,2757,2732,2752,192445
2022-01-04,2757,2757,2727,2742,220401
2022-01-05,2742,2742,2692,2702,254712
2022-01-06,2667,2747,2667,2707,297160
2022-01-07,2707,2742,2702,2742,165645
2022-01-10,2707,2712,2618,2628,484417
2022-01-11,2628,2647,2584,2604,225985
2022-01-12,2609,2637,2609,2632,220451
2022-01-13,2642,2652,2632,2647,231605
2022-01-14,2632,2647,2584,2589,266778
2022-01-17,2599,2599,2534,2544,149960
2022-01-18,2549,2569,2514,2524,187378
2022-01-19,2509,2534,2489,2509,192934
2022-01-20,2509,2584,2509,2584,260079
2022-01-21,2564,2604,2554,2589,134039
2022-01-24,2564,2584,2509,2519,154692
2022-01-25,2519,2524,2432,2432,315156
2022-01-26,2427,2470,2417,2447,296103
2022-01-27,2452,2452,2357,2357,202808
2022-01-28,2372,2442,2357,2442,314130
2022-02-03,2475,2509,2461,2494,327863
2022-02-04,2489,2564,2479,2559,354055
2022-02-07,2569,2584,2529,2574,304916
2022-02-08,2589,2618,2544,2579,520745
2022-02-09,2618,2637,2594,2628,562110
2022-02-10,2657,2752,2652,2717,1091385
2022-02-11,2692,2737,2662,2677,914273
2022-02-14,2637,2652,2609,2618,592346
2022-02-15,2632,2697,2623,2652,663804
2022-02-16,2707,2712,2677,2712,620250
2022-02-17,2732,2902,2717,2853,3428484
2022-02-18,2814,2922,2814,2917,1955613
2022-02-21,2893,2961,2868,2961,1760118
2022-02-22,2912,2976,2893,2932,1643103
2022-02-23,2952,2966,2893,2912,801780
2022-02-24,2883,2893,2814,2824,1411693
2022-02-25,2873,2893,2809,2868,1289254
2022-02-28,2838,2883,2819,2883,679599
2022-03-02,2858,2893,2843,2893,573728
2022-03-03,2907,2922,2878,2922,674897
2022-03-04,2912,2912,2853,2873,430203
2022-03-07,2838,2838,2761,2786,764584
2022-03-08,2732,2781,2727,2757,822419
2022-03-10,2781,2829,2766,2781,724629
2022-03-11,2786,2809,2761,2805,605378
2022-03-14,2814,2814,2637,2652,1472530
2022-03-15,2618,2632,2579,2618,598139
2022-03-16,2657,2672,2628,2672,742401
2022-03-17,2742,2747,2682,2692,808977
2022-03-18,2692,2692,2652,2667,305519
2022-03-21,2677,2707,2667,2692,968175
2022-03-22,2697,2717,2682,2702,450394
2022-03-23,2722,2727,2687,2697,633231
2022-03-24,2677,2687,2647,2687,423506
2022-03-25,2692,2692,2662,2677,734777
2022-03-28,2687,2687,2637,2657,464737
2022-03-29,2672,2747,2667,2742,1088536
2022-03-30,2752,2776,2737,2776,1444523
2022-03-31,2771,2776,2747,2757,863159
2022-04-01,2747,2902,2727,2898,2973392
2022-04-04,2942,2952,2912,2937,2259657
2022-04-05,2937,2961,2883,2956,1340809
2022-04-06,2932,2966,2917,2937,1144015
2022-04-07,2907,2912,2824,2833,1360894
2022-04-08,2833,2843,2771,2809,1388253
2022-04-11,2819,2873,2800,2858,1899612
2022-04-12,2838,2853,2795,2853,1471417
2022-04-13,2853,2898,2853,2893,946252
2022-04-14,2952,2971,2907,2937,1621120
2022-04-15,2917,2922,2868,2898,1050640
2022-04-18,2888,3010,2878,2947,2075233
2022-04-19,2981,2985,2932,2956,1081031
2022-04-20,2966,2971,2932,2937,912798
2022-04-21,2942,2961,2942,2952,1149352
2022-04-22,2922,2932,2888,2927,851901
2022-04-25,2883,2888,2819,2819,1288243
2022-04-26,2824,2858,2824,2848,470816
2022-04-27,2766,2838,2761,2829,932166
2022-04-28,2864,2962,2849,2943,1962110
2022-04-29,2982,3060,2952,2972,2197032
2022-05-02,2957,3001,2933,2962,1009199
2022-05-03,2972,2972,2884,2889,760344
2022-05-04,2889,2889,2800,2809,779777
2022-05-06,2771,2790,2757,2776,727114
2022-05-09,2747,2757,2682,2692,992178
2022-05-10,2637,2672,2584,2672,875165
2022-05-11,2657,2742,2652,2697,1106329
2022-05-12,2628,2642,2549,2559,1481452
2022-05-13,2574,2589,2559,2584,476831
2022-05-16,2613,2628,2574,2574,638256
2022-05-17,2564,2564,2484,2519,1196778
2022-05-18,2534,2539,2489,2494,896534
2022-05-19,2427,2456,2422,2447,832576
2022-05-20,2456,2494,2452,2494,1038559
2022-05-23,2494,2544,2475,2524,1070647
2022-05-24,2514,2529,2494,2509,288309
2022-05-25,2504,2509,2479,2504,349154
2022-05-26,2504,2534,2470,2470,600268
2022-05-27,2504,2514,2489,2514,424206
2022-05-30,2544,2579,2534,2564,922912
2022-05-31,2579,2599,2564,2599,847461
2022-06-02,2594,2594,2564,2579,331729
2022-06-03,2599,2609,2584,2599,698005
2022-06-07,2599,2599,2529,2539,822670
2022-06-08,2544,2559,2519,2529,575618
2022-06-09,2524,2524,2484,2514,491668
2022-06-10,2494,2494,2470,2479,456353
2022-06-13,2402,2432,2357,2357,1031015
2022-06-14,2293,2347,2279,2318,806996
2022-06-15,2313,2313,2219,2244,678655
2022-06-16,2264,2283,2200,2210,807816
2022-06-17,2162,2224,2147,2219,514926
2022-06-20,2229,2234,2122,2167,866702
2022-06-21,2142,2185,2132,2176,721315
2022-06-22,2185,2185,2058,2058,1207322
2022-06-23,2043,2078,2009,2014,1281289
2022-06-24,1999,2083,1999,2083,557482
2022-06-27,2107,2152,2063,2137,801955
2022-06-28,2137,2157,2117,2147,466710
2022-06-29,2112,2224,2112,2219,1102221
2022-06-30,2210,2210,2127,2127,636802
2022-07-01,2122,2142,2073,2103,633179
2022-07-04,2093,2107,2038,2063,388676
2022-07-05,2083,2137,2068,2117,379371
2022-07-06,2107,2171,2103,2122,661753
2022-07-07,2147,2180,2132,2180,575624
2022-07-08,2195,2205,2171,2176,506399
2022-07-11,2180,2180,2132,2132,269911
2022-07-12,2132,2132,2078,2103,308131
2022-07-13,2093,2162,2093,2157,331338
2022-07-14,2157,2229,2157,2224,673140
2022-07-15,2224,2234,2171,2195,375504
2022-07-18,2205,2224,2185,2210,255932
2022-07-19,2200,2200,2180,2190,156178
2022-07-20,2219,2244,2200,2244,507490
2022-07-21,2244,2244,2214,2229,203587
2022-07-22,2234,2269,2229,2229,339951
2022-07-25,2219,2244,2171,2234,191976
2022-07-26,2239,2239,2219,2229,343813
2022-07-27,2224,2269,2195,2264,305606
2022-07-28,2283,2293,2195,2210,805925
2022-07-29,2214,2239,2210,2239,220337
2022-08-01,2239,2269,2219,2254,604941
2022-08-02,2249,2274,2219,2224,185861
2022-08-03,2224,2244,2219,2239,275338
2022-08-04,2244,2249,2234,2244,314149
2022-08-05,2239,2264,2229,2259,190085
2022-08-08,2254,2254,2210,2239,269019
2022-08-09,2234,2234,2205,2224,430702
2022-08-10,2224,2224,2190,2195,198944
2022-08-11,2210,2229,2210,2224,345487
2022-08-12,2224,2264,2214,2244,719882
2022-08-16,2244,2259,2239,2249,180517
2022-08-17,2264,2274,2229,2239,481997
2022-08-18,2229,2244,2205,2239,272542
2022-08-19,2234,2234,2200,2200,201867
2022-08-22,2200,2200,2167,2167,195501
2022-08-23,2152,2157,2103,2112,494014
2022-08-24,2112,2127,2088,2117,474419
2022-08-25,2132,2185,2127,2176,368248
2022-08-26,2185,2200,2171,2180,170020
2022-08-29,2117,2137,2103,2132,252451
2022-08-30,2132,2205,2127,2180,449473
2022-08-31,2176,2200,2157,2190,338208
2022-09-01,2171,2185,2147,2147,247884
2022-09-02,2167,2167,2137,2152,183142
2022-09-05,2152,2152,2103,2112,143656
2022-09-06,2112,2142,2112,2122,305230
2022-09-07,2112,2112,2063,2073,219298
2022-09-08,2083,2098,2063,2078,185682
2022-09-13,2093,2152,2093,2142,415796
2022-09-14,2073,2117,2073,2112,357684
2022-09-15,2122,2171,2112,2142,284547
2022-09-16,2132,2147,2112,2142,491314
2022-09-19,2152,2167,2117,2132,467949
2022-09-20,2152,2171,2132,2171,764826
2022-09-21,2167,2224,2162,2185,1150982
2022-09-22,2171,2171,2122,2171,1193461
2022-09-23,2190,2190,2053,2068,1192568
2022-09-26,2024,2053,1954,1969,1202695
2022-09-27,1959,2024,1959,1999,902613
2022-09-28,1974,2014,1910,1934,902968
2022-09-29,1954,1974,1895,1895,807135
2022-09-30,1885,1895,1857,1876,417010
2022-10-04,1905,1905,1881,1900,156238
2022-10-05,1910,1925,1861,1876,312376
2022-10-06,1885,1925,1881,1920,313392
2022-10-07,1890,1910,1885,1900,121760
2022-10-11,1866,1866,1777,1792,803040
2022-10-12,1787,1787,1739,1757,343313
2022-10-13,1734,1748,1679,1699,494131
2022-10-14,1709,1757,1704,1743,429556
2022-10-17,1714,1753,1699,1748,377939
2022-10-18,1772,1787,1762,1787,239696
2022-10-19,1797,1802,1757,1767,257758
2022-10-20,1767,1767,1729,1762,337738
2022-10-21,1753,1772,1743,1767,81579
2022-10-24,1787,1797,1757,1767,215373
2022-10-25,1772,1772,1724,1739,213570
2022-10-26,1743,1743,1699,1709,224542
2022-10-27,1719,1743,1714,1734,268326
2022-10-28,1729,1729,1699,1714,291427
2022-10-31,1739,1739,1704,1714,206014
2022-11-01,1724,1772,1724,1753,490292
2022-11-02,1748,1787,1724,1787,216029
2022-11-03,1753,1762,1739,1753,186968
2022-11-04,1743,1832,1724,1817,761797
2022-11-07,1797,1842,1762,1842,898451
2022-11-08,1852,1905,1842,1885,851008
2022-11-09,1895,1905,1876,1881,397984
2022-11-10,1852,1890,1852,1885,654789
2022-11-11,1939,1974,1934,1969,549033
2022-11-14,1989,2033,1979,1984,1032316
2022-11-15,1989,2063,1984,2058,508423
2022-11-16,2063,2063,2014,2038,602010
2022-11-17,2024,2038,2004,2019,337564
2022-11-18,2014,2029,1994,2014,382873
2022-11-21,2014,2014,1939,1949,503641
2022-11-22,1939,1944,1910,1915,382854
2022-11-23,1934,1974,1934,1954,290526
2022-11-24,1964,2004,1959,1984,354575
2022-11-25,1999,2004,1934,1984,197047
2022-11-28,1984,1989,1939,1969,1267197
2022-11-29,1964,2093,1959,2093,821136
2022-11-30,2098,2117,2063,2073,1486694
2022-12-01,2088,2103,2063,2083,795726
2022-12-02,2083,2171,2078,2137,1145433
2022-12-05,2180,2244,2167,2229,1370839
2022-12-06,2214,2244,2152,2152,1039493
2022-12-07,2162,2239,2157,2190,805319
2022-12-08,2205,2229,2137,2190,533499
2022-12-09,2205,2293,2195,2274,1126947
2022-12-12,2283,2288,2214,2219,658226
2022-12-13,2274,2274,2176,2205,650303
2022-12-14,2219,2219,2176,2219,534250
2022-12-15,2214,2214,2167,2171,460789
2022-12-16,2142,2210,2122,2210,514097
2022-12-19,2205,2234,2180,2190,602259
2022-12-20,2185,2200,2142,2157,1249609
2022-12-21,2167,2190,2142,2185,406390
2022-12-22,2195,2254,2190,2249,901679
2022-12-23,2200,2264,2200,2219,920584
2022-12-26,2219,2224,2162,2185,477388
2022-12-27,2200,2332,2200,2322,2291250
2022-12-28,2332,2382,2318,2337,1347889
2022-12-29,2322,2327,2259,2293,798444
2023-01-02,2274,2279,2185,2239,1227168
2023-01-03,2229,2254,2195,2234,836979
2023-01-04,2229,2229,2190,2219,430330
2023-01-05,2234,2293,2224,2269,961712
2023-01-06,2269,2322,2249,2264,959516
2023-01-09,2298,2367,2274,2357,1001233
2023-01-10,2377,2377,2288,2327,983417
2023-01-11,2337,2382,2337,2367,794772
2023-01-12,2397,2402,2313,2342,863835
2023-01-13,2332,2362,2332,2342,624006
2023-01-16,2367,2417,2357,2392,667922
2023-01-17,2402,2417,2367,2382,553550
2023-01-18,2422,2422,2357,2402,875651
2023-01-19,2402,2470,2367,2470,1169280
2023-01-20,2470,2470,2437,2466,1050300
2023-01-25,2484,2489,2422,2437,1002592
2023-01-26,2447,2461,2407,2422,986623
2023-01-27,2432,2484,2417,2470,1010845
2023-01-30,2475,2499,2412,2422,1151501
2023-01-31,2407,2456,2407,2427,726597
2023-02-01,2427,2427,2367,2407,1207064
2023-02-02,2447,2484,2437,2456,1386969
2023-02-03,2456,2461,2422,2461,502889
2023-02-06,2461,2461,2402,2437,832649
2023-02-07,2427,2456,2422,2447,357517
2023-02-08,2452,2456,2432,2447,613944
2023-02-09,2447,2499,2437,2479,864583
2023-02-10,2494,2529,2470,2484,1110746
2023-02-13,2489,2499,2417,2442,495419
2023-02-14,2461,2470,2447,2461,353344
2023-02-15,2466,2475,2397,2417,682668
2023-02-16,2437,2452,2402,2417,963000
2023-02-17,2397,2417,2367,2382,764217
2023-02-20,2392,2437,2382,2412,884916
2023-02-21,2412,2427,2382,2392,620319
2023-02-22,2362,2382,2342,2352,545966
2023-02-23,2357,2382,2352,2367,336237
2023-02-24,2367,2382,2342,2347,729661
2023-02-27,2318,2337,2288,2308,492686
2023-02-28,2318,2357,2313,2357,624454
2023-03-02,2337,2412,2337,2397,711202
2023-03-03,2402,2422,2392,2392,403095
2023-03-06,2447,2447,2367,2377,711382
2023-03-07,2397,2397,2332,2342,514465
2023-03-08,2337,2337,2288,2298,450401
2023-03-09,2298,2308,2283,2298,495669
2023-03-10,2308,2308,2210,2210,979643
2023-03-13,2195,2219,2167,2210,693698
2023-03-14,2195,2195,2132,2132,569942
2023-03-15,2167,2180,2137,2157,566314
2023-03-16,2157,2157,2098,2117,464045
2023-03-17,2127,2162,2122,2157,386990
2023-03-20,2142,2244,2142,2210,793546
2023-03-21,2224,2234,2195,2210,441678
2023-03-22,2219,2224,2162,2171,695881
2023-03-23,2167,2185,2142,2176,544810
2023-03-24,2190,2190,2157,2171,288201
2023-03-27,2180,2185,2142,2176,477290
2023-03-28,2185,2224,2176,2219,748282
2023-03-29,2219,2274,2205,2249,789432
2023-03-30,2249,2254,2219,2239,435276
2023-03-31,2244,2264,2234,2259,455042
2023-04-03,2269,2269,2234,2244,428523
2023-04-04,2239,2254,2219,2249,515776
2023-04-05,2254,2279,2239,2244,546342
2023-04-06,2239,2239,2205,2205,454929
2023-04-07,2214,2249,2200,2249,425233
2023-04-10,2249,2249,2195,2205,361372
2023-04-11,2205,2274,2190,2264,914162
2023-04-12,2274,2279,2244,2259,584286
2023-04-13,2249,2279,2244,2259,596770
2023-04-14,2269,2303,2264,2288,525138
2023-04-17,2279,2283,2264,2269,331860
2023-04-18,2259,2392,2254,2387,1528445
2023-04-19,2412,2427,2387,2397,967441
2023-04-20,2397,2407,2327,2332,736756
2023-04-21,2327,2327,2205,2210,1484848
2023-04-24,2200,2200,2142,2171,784664
2023-04-25,2171,2180,2117,2132,651535
2023-04-26,2132,2190,2112,2176,330745
2023-04-27,2162,2171,2142,2152,440930
2023-04-28,2157,2176,2132,2162,547337
2023-05-02,2171,2206,2157,2186,715989
2023-05-03,2162,2191,2107,2107,675883
2023-05-04,2122,2122,2093,2117,533305
2023-05-08,2127,2152,2127,2132,303956
2023-05-09,2137,2137,2112,2122,389658
2023-05-10,2147,2225,2137,2201,1550719
2023-05-11,2201,2255,2186,2240,1123908
2023-05-12,2250,2250,2191,2211,557433
2023-05-15,2211,2225,2181,2196,645431
2023-05-16,2211,2211,2181,2196,457276
2023-05-17,2196,2206,2176,2196,326187
2023-05-18,2206,2211,2181,2191,340728
2023-05-19,2206,2225,2191,2201,565879
2023-05-22,2201,2225,2181,2225,667833
2023-05-23,2225,2245,2201,2235,526587
2023-05-24,2220,2225,2196,2196,277109
2023-05-25,2171,2206,2171,2181,271218
2023-05-26,2171,2181,2152,2167,248741
2023-05-30,2167,2171,2112,2122,323201
2023-05-31,2122,2137,2088,2093,380148
2023-06-01,2107,2117,2093,2103,398228
2023-06-02,2107,2142,2103,2132,329954
2023-06-05,2127,2186,2127,2176,443144
2023-06-07,2186,2206,2176,2181,447243
2023-06-08,2167,2196,2167,2171,219021
2023-06-09,2171,2225,2162,2196,400681
2023-06-12,2196,2196,2142,2147,288117
2023-06-13,2147,2171,2142,2142,262164
2023-06-14,2157,2157,2122,2127,358693
2023-06-15,2122,2162,2122,2157,354561
2023-06-16,2147,2196,2147,2191,405958
2023-06-19,2196,2206,2157,2176,252295
2023-06-20,2186,2240,2186,2196,518077
2023-06-21,2181,2220,2181,2196,258303
2023-06-22,2186,2196,2176,2176,217788
2023-06-23,2191,2201,2176,2191,156784
2023-06-26,2176,2191,2152,2176,266102
2023-06-27,2167,2196,2167,2181,236406
2023-06-28,2186,2196,2176,2176,354866
2023-06-29,2191,2191,2147,2147,236698
2023-06-30,2162,2176,2147,2176,181358
2023-07-03,2191,2191,2137,2157,413099
2023-07-04,2152,2196,2152,2186,367214
2023-07-05,2201,2201,2162,2176,164804
2023-07-06,2167,2181,2127,2132,209418
2023-07-07,2127,2142,2122,2137,152368
2023-07-10,2122,2147,2117,2122,210954
2023-07-11,2122,2152,2122,2137,349650
2023-07-12,2127,2176,2127,2176,405378
2023-07-13,2186,2201,2127,2147,540193
2023-07-14,2157,2157,2122,2142,492414
2023-07-17,2147,2157,2122,2142,483013
2023-07-18,2176,2196,2147,2162,457391
2023-07-19,2162,2162,2122,2137,394448
2023-07-20,2132,2137,2107,2127,253059
2023-07-21,2127,2137,2112,2112,391764
2023-07-24,2103,2107,2088,2093,338503
2023-07-25,2093,2093,2068,2068,339883
2023-07-26,2078,2078,1973,1988,489346
2023-07-27,2008,2142,2008,2132,1032088
2023-07-28,2137,2142,2083,2137,284463
2023-07-31,2147,2157,2122,2157,131266
2023-08-01,2167,2196,2142,2176,371165
2023-08-02,2162,2260,2162,2211,1668322
2023-08-03,2196,2206,2157,2191,339226
2023-08-04,2196,2284,2191,2270,843411
2023-08-07,2270,2339,2260,2339,1113709
2023-08-08,2329,2339,2294,2304,834185
2023-08-09,2289,2309,2245,2270,899523
2023-08-10,2369,2557,2369,2557,7051112
2023-08-11,2587,2656,2522,2547,4502888
2023-08-14,2607,2681,2572,2577,3476476
2023-08-16,2577,2577,2458,2527,2481958
2023-08-17,2507,2507,2409,2463,1813361
2023-08-18,2424,2636,2424,2468,3243023
2023-08-21,2449,2492,2399,2463,1465158
2023-08-22,2512,2512,2439,2439,784606
2023-08-23,2424,2542,2424,2449,779590
2023-08-24,2449,2502,2429,2487,824495
2023-08-25,2449,2577,2444,2552,1163484
2023-08-28,2661,2661,2562,2607,1157099
2023-08-29,2622,2636,2582,2612,557459
2023-08-30,2622,2641,2607,2612,1066371
2023-08-31,2602,2651,2602,2646,756016
2023-09-01,2632,2686,2602,2602,902276
2023-09-04,2612,2612,2552,2587,952271
2023-09-05,2562,2617,2562,2577,436244
2023-09-06,2567,2602,2562,2562,718104
2023-09-07,2547,2562,2502,2512,707753
2023-09-08,2512,2547,2512,2542,471772
2023-09-11,2562,2572,2522,2572,568040
2023-09-12,2572,2632,2522,2522,975084
2023-09-13,2522,2547,2482,2492,508988
2023-09-14,2492,2517,2473,2517,443313
2023-09-15,2527,2552,2507,2537,313079
2023-09-18,2517,2587,2517,2582,668343
2023-09-19,2562,2612,2557,2567,592133
2023-09-20,2542,2562,2507,2512,298743
2023-09-21,2497,2512,2458,2463,380170
2023-09-22,2454,2454,2404,2439,503352
2023-09-25,2434,2522,2434,2487,626052
2023-09-26,2468,2482,2444,2454,211258
2023-09-27,2404,2477,2404,2473,224611
2023-10-04,2434,2458,2354,2369,407320
2023-10-05,2394,2394,2339,2339,282455
2023-10-06,2369,2369,2299,2304,197768
2023-10-10,2289,2314,2230,2235,399300
2023-10-11,2260,2294,2260,2284,223938
2023-10-12,2284,2319,2280,2314,155331
2023-10-13,2319,2344,2289,2309,252066
2023-10-16,2289,2319,2265,2289,211161
2023-10-17,2294,2374,2294,2369,266495
2023-10-18,2364,2374,2334,2354,91659
2023-10-19,2309,2359,2294,2304,256224
2023-10-20,2275,2299,2215,2260,252723
2023-10-23,2220,2339,2220,2299,385927
2023-10-24,2334,2339,2265,2339,176658
2023-10-25,2344,2463,2344,2439,1083410
2023-10-26,2394,2434,2374,2389,792385
2023-10-27,2439,2439,2294,2319,864805
2023-10-30,2319,2339,2299,2309,345347
2023-10-31,2339,2444,2334,2369,1160634
2023-11-01,2359,2409,2324,2409,631531
2023-11-02,2449,2449,2379,2404,939885
2023-11-03,2409,2414,2359,2399,684684
2023-11-06,2444,2444,2389,2429,589641
2023-11-07,2429,2492,2409,2482,997122
2023-11-08,2492,2537,2487,2517,844176
2023-11-09,2517,2542,2477,2502,557770
2023-11-10,2477,2502,2394,2404,833900
2023-11-13,2404,2434,2329,2334,535536
2023-11-14,2344,2364,2319,2339,492783
2023-11-15,2379,2389,2319,2359,947604
2023-11-16,2359,2389,2354,2389,706117
2023-11-17,2374,2389,2339,2354,330949
2023-11-20,2354,2379,2334,2369,358282
2023-11-21,2374,2379,2354,2379,508139
2023-11-22,2379,2384,2334,2354,517418
2023-11-23,2349,2359,2329,2339,485541
2023-11-24,2349,2349,2314,2319,443532
2023-11-27,2319,2329,2304,2304,296726
2023-11-28,2319,2319,2289,2299,423154
2023-11-29,2294,2304,2270,2294,434920
2023-11-30,2294,2294,2260,2270,344578
2023-12-01,2280,2280,2225,2240,848181
2023-12-04,2255,2260,2211,2255,797327
2023-12-05,2240,2294,2225,2284,718479
2023-12-06,2270,2289,2260,2289,1107753
2023-12-07,2294,2294,2250,2260,323395
2023-12-08,2260,2289,2260,2284,267636
2023-12-11,2270,2324,2270,2319,525890
2023-12-12,2294,2324,2280,2294,530418
2023-12-13,2294,2319,2289,2309,246973
2023-12-14,2314,2374,2314,2369,846695
2023-12-15,2359,2369,2334,2344,307192
2023-12-18,2359,2384,2339,2374,364461
